x,y,STATION_PRESSURE,STATION_PRESSURE_FLAG,RELATIVE_HUMIDITY,HUMIDEX,RELATIVE_HUMIDITY_FLAG,ID,PRECIP_AMOUNT,WIND_DIRECTION_FLAG,UTC_YEAR,WIND_DIRECTION,LOCAL_DAY,WIND_SPEED_FLAG,TEMP_FLAG,CLIMATE_IDENTIFIER,PROVINCE_CODE,WINDCHILL_FLAG,VISIBILITY,UTC_DAY,UTC_MONTH,LOCAL_YEAR,TEMP,WEATHER_ENG_DESC,WIND_SPEED,PRECIP_AMOUNT_FLAG,DEW_POINT_TEMP_FLAG,WEATHER_FRE_DESC,HUMIDEX_FLAG,DEW_POINT_TEMP,STATION_NAME,LOCAL_HOUR,VISIBILITY_FLAG,LOCAL_MONTH,UTC_DATE,WINDCHILL,LOCAL_DATE
-76.59944444444444,44.223333333333336,99.6,,90,,,6104142.2021.10.17.6,0,,2021,30,17,,,6104142,ON,,,17,10,2021,8.3,NA,12,,,ND,,6.7,KINGSTON CLIMATE,6,,10,2021-10-17T11:00:00,,2021-10-17 06:00:00
-76.59944444444444,44.223333333333336,99.63,,92,,,6104142.2021.10.17.7,0,,2021,29,17,,,6104142,ON,,,17,10,2021,8.1,NA,10,,,ND,,6.8,KINGSTON CLIMATE,7,,10,2021-10-17T12:00:00,,2021-10-17 07:00:00
-76.59944444444444,44.223333333333336,99.66,,88,,,6104142.2021.10.17.8,0,,2021,29,17,,,6104142,ON,,,17,10,2021,9.6,NA,13,,,ND,,7.8,KINGSTON CLIMATE,8,,10,2021-10-17T13:00:00,,2021-10-17 08:00:00
-76.59944444444444,44.223333333333336,99.67,,84,,,6104142.2021.10.17.9,0,,2021,29,17,,,6104142,ON,,,17,10,2021,11.0,NA,12,,,ND,,8.5,KINGSTON CLIMATE,9,,10,2021-10-17T14:00:00,,2021-10-17 09:00:00
-76.59944444444444,44.223333333333336,99.65,,78,,,6104142.2021.10.17.10,0,,2021,28,17,,,6104142,ON,,,17,10,2021,11.9,NA,15,,,ND,,8.2,KINGSTON CLIMATE,10,,10,2021-10-17T15:00:00,,2021-10-17 10:00:00
-76.59944444444444,44.223333333333336,99.65,,70,,,6104142.2021.10.17.11,0,,2021,27,17,,,6104142,ON,,,17,10,2021,12.4,NA,20,,,ND,,7.1,KINGSTON CLIMATE,11,,10,2021-10-17T16:00:00,,2021-10-17 11:00:00
-76.59944444444444,44.223333333333336,99.6,,69,,,6104142.2021.10.17.12,0,,2021,26,17,,,6104142,ON,,,17,10,2021,13.1,NA,19,,,ND,,7.5,KINGSTON CLIMATE,12,,10,2021-10-17T17:00:00,,2021-10-17 12:00:00
-76.59944444444444,44.223333333333336,99.57,,77,,,6104142.2021.10.17.13,1.1,,2021,29,17,,,6104142,ON,,,17,10,2021,11.2,NA,19,,,ND,,7.3,KINGSTON CLIMATE,13,,10,2021-10-17T18:00:00,,2021-10-17 13:00:00
-76.59944444444444,44.223333333333336,99.58,,64,,,6104142.2021.10.17.14,0,,2021,30,17,,,6104142,ON,,,17,10,2021,12.2,NA,25,,,ND,,5.6,KINGSTON CLIMATE,14,,10,2021-10-17T19:00:00,,2021-10-17 14:00:00
-76.59944444444444,44.223333333333336,99.62,,71,,,6104142.2021.10.17.15,0,,2021,28,17,,,6104142,ON,,,17,10,2021,11.5,NA,16,,,ND,,6.4,KINGSTON CLIMATE,15,,10,2021-10-17T20:00:00,,2021-10-17 15:00:00
-76.59944444444444,44.223333333333336,99.66,,62,,,6104142.2021.10.17.16,0,,2021,29,17,,,6104142,ON,,,17,10,2021,11.7,NA,19,,,ND,,4.7,KINGSTON CLIMATE,16,,10,2021-10-17T21:00:00,,2021-10-17 16:00:00
-76.59944444444444,44.223333333333336,99.72,,55,,,6104142.2021.10.17.17,0,,2021,30,17,,,6104142,ON,,,17,10,2021,11.6,NA,20,,,ND,,2.8,KINGSTON CLIMATE,17,,10,2021-10-17T22:00:00,,2021-10-17 17:00:00
-76.59944444444444,44.223333333333336,99.78,,60,,,6104142.2021.10.17.18,0,,2021,31,17,,,6104142,ON,,,17,10,2021,9.9,NA,7,,,ND,,2.6,KINGSTON CLIMATE,18,,10,2021-10-17T23:00:00,,2021-10-17 18:00:00
-76.59944444444444,44.223333333333336,99.84,,64,,,6104142.2021.10.17.19,0,,2021,29,17,,,6104142,ON,,,18,10,2021,9.1,NA,8,,,ND,,2.7,KINGSTON CLIMATE,19,,10,2021-10-18T00:00:00,,2021-10-17 19:00:00
-76.59944444444444,44.223333333333336,99.86,,65,,,6104142.2021.10.17.20,0,,2021,29,17,,,6104142,ON,,,18,10,2021,8.5,NA,6,,,ND,,2.3,KINGSTON CLIMATE,20,,10,2021-10-18T01:00:00,,2021-10-17 20:00:00
-76.59944444444444,44.223333333333336,99.88,,71,,,6104142.2021.10.17.21,0,,2021,32,17,,,6104142,ON,,,18,10,2021,7.5,NA,6,,,ND,,2.5,KINGSTON CLIMATE,21,,10,2021-10-18T02:00:00,,2021-10-17 21:00:00
-76.59944444444444,44.223333333333336,99.87,,78,,,6104142.2021.10.17.22,0,,2021,31,17,,,6104142,ON,,,18,10,2021,7.4,NA,7,,,ND,,3.8,KINGSTON CLIMATE,22,,10,2021-10-18T03:00:00,,2021-10-17 22:00:00
-76.59944444444444,44.223333333333336,99.85,,80,,,6104142.2021.10.17.23,0,,2021,32,17,,,6104142,ON,,,18,10,2021,6.4,NA,10,,,ND,,3.3,KINGSTON CLIMATE,23,,10,2021-10-18T04:00:00,,2021-10-17 23:00:00
-76.59944444444444,44.223333333333336,99.82,,89,,,6104142.2021.10.18.0,0,,2021,32,18,,,6104142,ON,,,18,10,2021,5.8,NA,6,,,ND,,4.1,KINGSTON CLIMATE,0,,10,2021-10-18T05:00:00,,2021-10-18 00:00:00
-76.59944444444444,44.223333333333336,99.81,,88,,,6104142.2021.10.18.1,0,,2021,35,18,,,6104142,ON,,,18,10,2021,5.1,NA,10,,,ND,,3.2,KINGSTON CLIMATE,1,,10,2021-10-18T06:00:00,,2021-10-18 01:00:00
-76.59944444444444,44.223333333333336,99.8,,89,,,6104142.2021.10.18.2,0,,2021,33,18,,,6104142,ON,,,18,10,2021,5.9,NA,7,,,ND,,4.3,KINGSTON CLIMATE,2,,10,2021-10-18T07:00:00,,2021-10-18 02:00:00
-76.59944444444444,44.223333333333336,99.77,,89,,,6104142.2021.10.18.3,0,,2021,34,18,,,6104142,ON,,,18,10,2021,7.3,NA,9,,,ND,,5.5,KINGSTON CLIMATE,3,,10,2021-10-18T08:00:00,,2021-10-18 03:00:00
-76.59944444444444,44.223333333333336,99.8,,89,,,6104142.2021.10.18.4,0,,2021,32,18,,,6104142,ON,,,18,10,2021,7.3,NA,13,,,ND,,5.7,KINGSTON CLIMATE,4,,10,2021-10-18T09:00:00,,2021-10-18 04:00:00
-76.59944444444444,44.223333333333336,99.89,,89,,,6104142.2021.10.18.5,0.2,,2021,32,18,,,6104142,ON,,,18,10,2021,7.2,NA,13,,,ND,,5.6,KINGSTON CLIMATE,5,,10,2021-10-18T10:00:00,,2021-10-18 05:00:00
-76.59944444444444,44.223333333333336,99.94,,87,,,6104142.2021.10.18.6,0,,2021,33,18,,,6104142,ON,,,18,10,2021,7.1,NA,17,,,ND,,5.0,KINGSTON CLIMATE,6,,10,2021-10-18T11:00:00,,2021-10-18 06:00:00
-76.59944444444444,44.223333333333336,100.02,,85,,,6104142.2021.10.18.7,0,,2021,31,18,,,6104142,ON,,,18,10,2021,7.0,NA,17,,,ND,,4.8,KINGSTON CLIMATE,7,,10,2021-10-18T12:00:00,,2021-10-18 07:00:00
-76.59944444444444,44.223333333333336,100.1,,80,,,6104142.2021.10.18.8,0,,2021,32,18,,,6104142,ON,,,18,10,2021,6.9,NA,20,,,ND,,3.6,KINGSTON CLIMATE,8,,10,2021-10-18T13:00:00,,2021-10-18 08:00:00
-76.59944444444444,44.223333333333336,100.16,,84,,,6104142.2021.10.18.9,0.1,,2021,33,18,,,6104142,ON,,,18,10,2021,6.9,NA,19,,,ND,,4.5,KINGSTON CLIMATE,9,,10,2021-10-18T14:00:00,,2021-10-18 09:00:00
-76.59944444444444,44.223333333333336,100.18,,73,,,6104142.2021.10.18.10,0,,2021,32,18,,,6104142,ON,,,18,10,2021,8.2,NA,19,,,ND,,3.7,KINGSTON CLIMATE,10,,10,2021-10-18T15:00:00,,2021-10-18 10:00:00
-76.59944444444444,44.223333333333336,100.21,,63,,,6104142.2021.10.18.11,0,,2021,34,18,,,6104142,ON,,,18,10,2021,9.8,NA,25,,,ND,,3.1,KINGSTON CLIMATE,11,,10,2021-10-18T16:00:00,,2021-10-18 11:00:00
-76.59944444444444,44.223333333333336,100.18,,55,,,6104142.2021.10.18.12,0,,2021,33,18,,,6104142,ON,,,18,10,2021,10.8,NA,20,,,ND,,2.1,KINGSTON CLIMATE,12,,10,2021-10-18T17:00:00,,2021-10-18 12:00:00
-76.59944444444444,44.223333333333336,100.16,,59,,,6104142.2021.10.18.13,0,,2021,29,18,,,6104142,ON,,,18,10,2021,10.6,NA,14,,,ND,,2.8,KINGSTON CLIMATE,13,,10,2021-10-18T18:00:00,,2021-10-18 13:00:00
-76.59944444444444,44.223333333333336,100.17,,51,,,6104142.2021.10.18.14,0,,2021,29,18,,,6104142,ON,,,18,10,2021,11.2,NA,22,,,ND,,1.5,KINGSTON CLIMATE,14,,10,2021-10-18T19:00:00,,2021-10-18 14:00:00
-76.59944444444444,44.223333333333336,100.24,,60,,,6104142.2021.10.18.15,0,,2021,29,18,,,6104142,ON,,,18,10,2021,10.1,NA,16,,,ND,,2.8,KINGSTON CLIMATE,15,,10,2021-10-18T20:00:00,,2021-10-18 15:00:00
-76.59944444444444,44.223333333333336,100.26,,66,,,6104142.2021.10.18.16,0,,2021,32,18,,,6104142,ON,,,18,10,2021,9.5,NA,17,,,ND,,3.4,KINGSTON CLIMATE,16,,10,2021-10-18T21:00:00,,2021-10-18 16:00:00
-76.59944444444444,44.223333333333336,100.29,,70,,,6104142.2021.10.18.17,0,,2021,36,18,,,6104142,ON,,,18,10,2021,8.5,NA,9,,,ND,,3.4,KINGSTON CLIMATE,17,,10,2021-10-18T22:00:00,,2021-10-18 17:00:00
-76.59944444444444,44.223333333333336,100.31,,75,,,6104142.2021.10.18.18,0,,2021,28,18,,,6104142,ON,,,18,10,2021,7.9,NA,6,,,ND,,3.8,KINGSTON CLIMATE,18,,10,2021-10-18T23:00:00,,2021-10-18 18:00:00
-76.59944444444444,44.223333333333336,100.33,,73,,,6104142.2021.10.18.19,0,,2021,27,18,,,6104142,ON,,,19,10,2021,8.1,NA,7,,,ND,,3.5,KINGSTON CLIMATE,19,,10,2021-10-19T00:00:00,,2021-10-18 19:00:00
-76.59944444444444,44.223333333333336,100.34,,73,,,6104142.2021.10.18.20,0,,2021,28,18,,,6104142,ON,,,19,10,2021,7.5,NA,14,,,ND,,3.1,KINGSTON CLIMATE,20,,10,2021-10-19T01:00:00,,2021-10-18 20:00:00
-76.59944444444444,44.223333333333336,100.36,,75,,,6104142.2021.10.18.21,0,,2021,29,18,,,6104142,ON,,,19,10,2021,6.9,NA,13,,,ND,,2.9,KINGSTON CLIMATE,21,,10,2021-10-19T02:00:00,,2021-10-18 21:00:00
-76.59944444444444,44.223333333333336,100.41,,78,,,6104142.2021.10.18.22,0,,2021,28,18,,,6104142,ON,,,19,10,2021,6.3,NA,13,,,ND,,2.7,KINGSTON CLIMATE,22,,10,2021-10-19T03:00:00,,2021-10-18 22:00:00
-76.59944444444444,44.223333333333336,100.41,,80,,,6104142.2021.10.18.23,0,,2021,28,18,,,6104142,ON,,,19,10,2021,5.9,NA,12,,,ND,,2.7,KINGSTON CLIMATE,23,,10,2021-10-19T04:00:00,,2021-10-18 23:00:00
-76.59944444444444,44.223333333333336,100.4,,84,,,6104142.2021.10.19.0,0,,2021,28,19,,,6104142,ON,,,19,10,2021,5.5,NA,10,,,ND,,3.0,KINGSTON CLIMATE,0,,10,2021-10-19T05:00:00,,2021-10-19 00:00:00
-76.59944444444444,44.223333333333336,100.41,,85,,,6104142.2021.10.19.1,0,,2021,27,19,,,6104142,ON,,,19,10,2021,5.4,NA,12,,,ND,,3.1,KINGSTON CLIMATE,1,,10,2021-10-19T06:00:00,,2021-10-19 01:00:00
-76.59944444444444,44.223333333333336,100.4,,83,,,6104142.2021.10.19.2,0,,2021,27,19,,,6104142,ON,,,19,10,2021,5.8,NA,17,,,ND,,3.2,KINGSTON CLIMATE,2,,10,2021-10-19T07:00:00,,2021-10-19 02:00:00
-76.59944444444444,44.223333333333336,100.4,,84,,,6104142.2021.10.19.3,0,,2021,28,19,,,6104142,ON,,,19,10,2021,5.7,NA,15,,,ND,,3.1,KINGSTON CLIMATE,3,,10,2021-10-19T08:00:00,,2021-10-19 03:00:00
-76.59944444444444,44.223333333333336,100.4,,88,,,6104142.2021.10.19.4,0,,2021,31,19,,,6104142,ON,,,19,10,2021,4.4,NA,11,,,ND,,2.6,KINGSTON CLIMATE,4,,10,2021-10-19T09:00:00,,2021-10-19 04:00:00
-76.59944444444444,44.223333333333336,100.43,,90,,,6104142.2021.10.19.5,0,,2021,30,19,,,6104142,ON,,,19,10,2021,4.1,NA,10,,,ND,,2.7,KINGSTON CLIMATE,5,,10,2021-10-19T10:00:00,,2021-10-19 05:00:00
-76.59944444444444,44.223333333333336,100.45,,89,,,6104142.2021.10.19.6,0,,2021,30,19,,,6104142,ON,,,19,10,2021,4.1,NA,11,,,ND,,2.6,KINGSTON CLIMATE,6,,10,2021-10-19T11:00:00,,2021-10-19 06:00:00
-76.59944444444444,44.223333333333336,100.45,,92,,,6104142.2021.10.19.7,0,,2021,28,19,,,6104142,ON,,,19,10,2021,4.4,NA,8,,,ND,,3.2,KINGSTON CLIMATE,7,,10,2021-10-19T12:00:00,,2021-10-19 07:00:00
-76.59944444444444,44.223333333333336,100.46,,85,,,6104142.2021.10.19.8,0,,2021,26,19,,,6104142,ON,,,19,10,2021,6.8,NA,15,,,ND,,4.4,KINGSTON CLIMATE,8,,10,2021-10-19T13:00:00,,2021-10-19 08:00:00
-76.59944444444444,44.223333333333336,100.48,,79,,,6104142.2021.10.19.9,0,,2021,27,19,,,6104142,ON,,,19,10,2021,9.8,NA,16,,,ND,,6.4,KINGSTON CLIMATE,9,,10,2021-10-19T14:00:00,,2021-10-19 09:00:00
-76.59944444444444,44.223333333333336,100.41,,74,,,6104142.2021.10.19.10,0,,2021,26,19,,,6104142,ON,,,19,10,2021,12.4,NA,16,,,ND,,7.9,KINGSTON CLIMATE,10,,10,2021-10-19T15:00:00,,2021-10-19 10:00:00
-76.59944444444444,44.223333333333336,100.34,,65,,,6104142.2021.10.19.11,0,,2021,27,19,,,6104142,ON,,,19,10,2021,14.5,NA,16,,,ND,,8.1,KINGSTON CLIMATE,11,,10,2021-10-19T16:00:00,,2021-10-19 11:00:00
-76.59944444444444,44.223333333333336,100.23,,57,,,6104142.2021.10.19.12,0,,2021,24,19,,,6104142,ON,,,19,10,2021,15.4,NA,22,,,ND,,7.1,KINGSTON CLIMATE,12,,10,2021-10-19T17:00:00,,2021-10-19 12:00:00
-76.59944444444444,44.223333333333336,100.13,,57,,,6104142.2021.10.19.13,0,,2021,24,19,,,6104142,ON,,,19,10,2021,16.7,NA,27,,,ND,,8.0,KINGSTON CLIMATE,13,,10,2021-10-19T18:00:00,,2021-10-19 13:00:00
-76.59944444444444,44.223333333333336,100.04,,57,,,6104142.2021.10.19.14,0,,2021,24,19,,,6104142,ON,,,19,10,2021,17.2,NA,25,,,ND,,8.6,KINGSTON CLIMATE,14,,10,2021-10-19T19:00:00,,2021-10-19 14:00:00
-76.59944444444444,44.223333333333336,100.0,,62,,,6104142.2021.10.19.15,0,,2021,23,19,,,6104142,ON,,,19,10,2021,17.1,NA,26,,,ND,,9.8,KINGSTON CLIMATE,15,,10,2021-10-19T20:00:00,,2021-10-19 15:00:00
-76.59944444444444,44.223333333333336,100.0,,57,,,6104142.2021.10.19.16,0,,2021,25,19,,,6104142,ON,,,19,10,2021,17.1,NA,24,,,ND,,8.7,KINGSTON CLIMATE,16,,10,2021-10-19T21:00:00,,2021-10-19 16:00:00
-76.59944444444444,44.223333333333336,100.01,,59,,,6104142.2021.10.19.17,0,,2021,25,19,,,6104142,ON,,,19,10,2021,16.2,NA,22,,,ND,,8.3,KINGSTON CLIMATE,17,,10,2021-10-19T22:00:00,,2021-10-19 17:00:00
-76.59944444444444,44.223333333333336,100.0,,65,,,6104142.2021.10.19.18,0,,2021,25,19,,,6104142,ON,,,19,10,2021,15.5,NA,18,,,ND,,8.9,KINGSTON CLIMATE,18,,10,2021-10-19T23:00:00,,2021-10-19 18:00:00
-76.59944444444444,44.223333333333336,100.01,,66,,,6104142.2021.10.19.19,0,,2021,26,19,,,6104142,ON,,,20,10,2021,15.1,NA,16,,,ND,,8.8,KINGSTON CLIMATE,19,,10,2021-10-20T00:00:00,,2021-10-19 19:00:00
-76.59944444444444,44.223333333333336,100.04,,67,,,6104142.2021.10.19.20,0,,2021,26,19,,,6104142,ON,,,20,10,2021,14.8,NA,14,,,ND,,8.7,KINGSTON CLIMATE,20,,10,2021-10-20T01:00:00,,2021-10-19 20:00:00
-76.59944444444444,44.223333333333336,100.09,,66,,,6104142.2021.10.19.21,0,,2021,27,19,,,6104142,ON,,,20,10,2021,14.6,NA,13,,,ND,,8.4,KINGSTON CLIMATE,21,,10,2021-10-20T02:00:00,,2021-10-19 21:00:00
-76.59944444444444,44.223333333333336,100.12,,68,,,6104142.2021.10.19.22,0,,2021,27,19,,,6104142,ON,,,20,10,2021,14.0,NA,15,,,ND,,8.1,KINGSTON CLIMATE,22,,10,2021-10-20T03:00:00,,2021-10-19 22:00:00
-76.59944444444444,44.223333333333336,100.13,,70,,,6104142.2021.10.19.23,0,,2021,27,19,,,6104142,ON,,,20,10,2021,13.5,NA,14,,,ND,,8.1,KINGSTON CLIMATE,23,,10,2021-10-20T04:00:00,,2021-10-19 23:00:00
-76.59944444444444,44.223333333333336,100.13,,72,,,6104142.2021.10.20.0,0,,2021,27,20,,,6104142,ON,,,20,10,2021,13.1,NA,14,,,ND,,8.2,KINGSTON CLIMATE,0,,10,2021-10-20T05:00:00,,2021-10-20 00:00:00
-76.59944444444444,44.223333333333336,100.13,,72,,,6104142.2021.10.20.1,0,,2021,27,20,,,6104142,ON,,,20,10,2021,13.2,NA,15,,,ND,,8.2,KINGSTON CLIMATE,1,,10,2021-10-20T06:00:00,,2021-10-20 01:00:00
-76.59944444444444,44.223333333333336,100.13,,73,,,6104142.2021.10.20.2,0,,2021,27,20,,,6104142,ON,,,20,10,2021,13.3,NA,17,,,ND,,8.6,KINGSTON CLIMATE,2,,10,2021-10-20T07:00:00,,2021-10-20 02:00:00
-76.59944444444444,44.223333333333336,100.15,,76,,,6104142.2021.10.20.3,0,,2021,28,20,,,6104142,ON,,,20,10,2021,12.9,NA,16,,,ND,,8.7,KINGSTON CLIMATE,3,,10,2021-10-20T08:00:00,,2021-10-20 03:00:00
-76.59944444444444,44.223333333333336,100.19,,78,,,6104142.2021.10.20.4,0,,2021,28,20,,,6104142,ON,,,20,10,2021,12.6,NA,17,,,ND,,8.8,KINGSTON CLIMATE,4,,10,2021-10-20T09:00:00,,2021-10-20 04:00:00
-76.59944444444444,44.223333333333336,100.25,,83,,,6104142.2021.10.20.5,0,,2021,30,20,,,6104142,ON,,,20,10,2021,11.6,NA,14,,,ND,,8.8,KINGSTON CLIMATE,5,,10,2021-10-20T10:00:00,,2021-10-20 05:00:00
-76.59944444444444,44.223333333333336,100.27,,86,,,6104142.2021.10.20.6,0,,2021,28,20,,,6104142,ON,,,20,10,2021,11.4,NA,9,,,ND,,9.1,KINGSTON CLIMATE,6,,10,2021-10-20T11:00:00,,2021-10-20 06:00:00
-76.59944444444444,44.223333333333336,100.31,,88,,,6104142.2021.10.20.7,0,,2021,28,20,,,6104142,ON,,,20,10,2021,10.8,NA,12,,,ND,,8.9,KINGSTON CLIMATE,7,,10,2021-10-20T12:00:00,,2021-10-20 07:00:00
-76.59944444444444,44.223333333333336,100.37,,82,,,6104142.2021.10.20.8,0,,2021,27,20,,,6104142,ON,,,20,10,2021,12.9,NA,13,,,ND,,9.8,KINGSTON CLIMATE,8,,10,2021-10-20T13:00:00,,2021-10-20 08:00:00
-76.59944444444444,44.223333333333336,100.38,,74,,,6104142.2021.10.20.9,0,,2021,28,20,,,6104142,ON,,,20,10,2021,15.1,NA,16,,,ND,,10.5,KINGSTON CLIMATE,9,,10,2021-10-20T14:00:00,,2021-10-20 09:00:00
-76.59944444444444,44.223333333333336,100.37,,67,,,6104142.2021.10.20.10,0,,2021,26,20,,,6104142,ON,,,20,10,2021,17.1,NA,14,,,ND,,10.9,KINGSTON CLIMATE,10,,10,2021-10-20T15:00:00,,2021-10-20 10:00:00
-76.59944444444444,44.223333333333336,100.37,,70,,,6104142.2021.10.20.11,0,,2021,22,20,,,6104142,ON,,,20,10,2021,18.1,NA,18,,,ND,,12.6,KINGSTON CLIMATE,11,,10,2021-10-20T16:00:00,,2021-10-20 11:00:00
-76.59944444444444,44.223333333333336,100.34,,64,,,6104142.2021.10.20.12,0,,2021,22,20,,,6104142,ON,,,20,10,2021,19.3,NA,18,,,ND,,12.3,KINGSTON CLIMATE,12,,10,2021-10-20T17:00:00,,2021-10-20 12:00:00
-76.59944444444444,44.223333333333336,100.3,,61,,,6104142.2021.10.20.13,0,,2021,23,20,,,6104142,ON,,,20,10,2021,19.8,NA,21,,,ND,,11.9,KINGSTON CLIMATE,13,,10,2021-10-20T18:00:00,,2021-10-20 13:00:00
-76.59944444444444,44.223333333333336,100.25,,67,,,6104142.2021.10.20.14,0,,2021,24,20,,,6104142,ON,,,20,10,2021,18.4,NA,28,,,ND,,12.2,KINGSTON CLIMATE,14,,10,2021-10-20T19:00:00,,2021-10-20 14:00:00
-76.59944444444444,44.223333333333336,100.26,,68,,,6104142.2021.10.20.15,0,,2021,23,20,,,6104142,ON,,,20,10,2021,17.6,NA,25,,,ND,,11.6,KINGSTON CLIMATE,15,,10,2021-10-20T20:00:00,,2021-10-20 15:00:00
-76.59944444444444,44.223333333333336,100.26,,67,,,6104142.2021.10.20.16,0,,2021,24,20,,,6104142,ON,,,20,10,2021,16.9,NA,29,,,ND,,10.8,KINGSTON CLIMATE,16,,10,2021-10-20T21:00:00,,2021-10-20 16:00:00
-76.59944444444444,44.223333333333336,100.26,,69,,,6104142.2021.10.20.17,0,,2021,25,20,,,6104142,ON,,,20,10,2021,16.6,NA,22,,,ND,,10.9,KINGSTON CLIMATE,17,,10,2021-10-20T22:00:00,,2021-10-20 17:00:00
-76.59944444444444,44.223333333333336,100.31,,70,,,6104142.2021.10.20.18,0,,2021,25,20,,,6104142,ON,,,20,10,2021,15.9,NA,21,,,ND,,10.4,KINGSTON CLIMATE,18,,10,2021-10-20T23:00:00,,2021-10-20 18:00:00
-76.59944444444444,44.223333333333336,100.31,,68,,,6104142.2021.10.20.19,0,,2021,24,20,,,6104142,ON,,,21,10,2021,15.6,NA,19,,,ND,,9.8,KINGSTON CLIMATE,19,,10,2021-10-21T00:00:00,,2021-10-20 19:00:00
-76.59944444444444,44.223333333333336,100.29,,71,,,6104142.2021.10.20.20,0,,2021,25,20,,,6104142,ON,,,21,10,2021,15.3,NA,17,,,ND,,10.0,KINGSTON CLIMATE,20,,10,2021-10-21T01:00:00,,2021-10-20 20:00:00
-76.59944444444444,44.223333333333336,100.31,,78,,,6104142.2021.10.20.21,0,,2021,26,20,,,6104142,ON,,,21,10,2021,15.2,NA,18,,,ND,,11.4,KINGSTON CLIMATE,21,,10,2021-10-21T02:00:00,,2021-10-20 21:00:00
-76.59944444444444,44.223333333333336,100.3,,83,,,6104142.2021.10.20.22,0,,2021,26,20,,,6104142,ON,,,21,10,2021,14.7,NA,15,,,ND,,11.8,KINGSTON CLIMATE,22,,10,2021-10-21T03:00:00,,2021-10-20 22:00:00
-76.59944444444444,44.223333333333336,100.3,,87,,,6104142.2021.10.20.23,0,,2021,25,20,,,6104142,ON,,,21,10,2021,13.9,NA,11,,,ND,,11.8,KINGSTON CLIMATE,23,,10,2021-10-21T04:00:00,,2021-10-20 23:00:00
-76.59944444444444,44.223333333333336,100.29,,87,,,6104142.2021.10.21.0,0,,2021,26,21,,,6104142,ON,,,21,10,2021,14.0,NA,13,,,ND,,11.9,KINGSTON CLIMATE,0,,10,2021-10-21T05:00:00,,2021-10-21 00:00:00
-76.59944444444444,44.223333333333336,100.25,,88,,,6104142.2021.10.21.1,0,,2021,27,21,,,6104142,ON,,,21,10,2021,13.4,NA,9,,,ND,,11.4,KINGSTON CLIMATE,1,,10,2021-10-21T06:00:00,,2021-10-21 01:00:00
-76.59944444444444,44.223333333333336,100.26,,89,,,6104142.2021.10.21.2,0,,2021,24,21,,,6104142,ON,,,21,10,2021,13.5,NA,4,,,ND,,11.8,KINGSTON CLIMATE,2,,10,2021-10-21T07:00:00,,2021-10-21 02:00:00
-76.59944444444444,44.223333333333336,100.22,,93,,,6104142.2021.10.21.3,0.1,,2021,3,21,,,6104142,ON,,,21,10,2021,12.9,NA,3,,,ND,,11.7,KINGSTON CLIMATE,3,,10,2021-10-21T08:00:00,,2021-10-21 03:00:00
-76.59944444444444,44.223333333333336,100.2,,91,,,6104142.2021.10.21.4,0,,2021,20,21,,,6104142,ON,,,21,10,2021,13.3,NA,2,,,ND,,11.9,KINGSTON CLIMATE,4,,10,2021-10-21T09:00:00,,2021-10-21 04:00:00
-76.59944444444444,44.223333333333336,100.17,,92,,,6104142.2021.10.21.5,0.1,,2021,23,21,,,6104142,ON,,,21,10,2021,13.9,NA,5,,,ND,,12.7,KINGSTON CLIMATE,5,,10,2021-10-21T10:00:00,,2021-10-21 05:00:00
-76.59944444444444,44.223333333333336,100.13,,92,,,6104142.2021.10.21.6,0,,2021,20,21,,,6104142,ON,,,21,10,2021,14.3,NA,8,,,ND,,13.0,KINGSTON CLIMATE,6,,10,2021-10-21T11:00:00,,2021-10-21 06:00:00
-76.59944444444444,44.223333333333336,100.06,,94,,,6104142.2021.10.21.7,1.4,,2021,19,21,,,6104142,ON,,,21,10,2021,14.9,NA,14,,,ND,,14.0,KINGSTON CLIMATE,7,,10,2021-10-21T12:00:00,,2021-10-21 07:00:00
-76.59944444444444,44.223333333333336,100.11,,90,,,6104142.2021.10.21.8,0,,2021,19,21,,,6104142,ON,,,21,10,2021,15.3,NA,20,,,ND,,13.7,KINGSTON CLIMATE,8,,10,2021-10-21T13:00:00,,2021-10-21 08:00:00
-76.59944444444444,44.223333333333336,100.12,,91,,,6104142.2021.10.21.9,0.6,,2021,21,21,,,6104142,ON,,,21,10,2021,15.1,NA,13,,,ND,,13.7,KINGSTON CLIMATE,9,,10,2021-10-21T14:00:00,,2021-10-21 09:00:00
-76.59944444444444,44.223333333333336,100.06,,89,,,6104142.2021.10.21.10,0.2,,2021,19,21,,,6104142,ON,,,21,10,2021,15.2,NA,17,,,ND,,13.5,KINGSTON CLIMATE,10,,10,2021-10-21T15:00:00,,2021-10-21 10:00:00
-76.59944444444444,44.223333333333336,99.91,,88,,,6104142.2021.10.21.11,1.1,,2021,17,21,,,6104142,ON,,,21,10,2021,16.1,NA,23,,,ND,,14.1,KINGSTON CLIMATE,11,,10,2021-10-21T16:00:00,,2021-10-21 11:00:00
-76.59944444444444,44.223333333333336,99.83,,81,,,6104142.2021.10.21.12,0,,2021,19,21,,,6104142,ON,,,21,10,2021,16.9,NA,26,,,ND,,13.5,KINGSTON CLIMATE,12,,10,2021-10-21T17:00:00,,2021-10-21 12:00:00
